Hz PSD
937.0 1.8809110630961869e-47
937.25 1.881583792053734e-47
937.5 1.8822808280368288e-47
937.75 1.8830167906716598e-47
938.0 1.8837527533064904e-47
938.25 1.8844887159413214e-47
938.5 1.885224678576152e-47
938.75 1.885960641210983e-47
939.0 1.8866966038458136e-47
939.25 1.8874325664806445e-47
939.5 1.8881685291154752e-47
939.75 1.8888919437814815e-47
940.0 1.8896137375264923e-47
940.25 1.8903355312715034e-47
940.5 1.8910573250165142e-47
940.75 1.891779118761525e-47
941.0 1.8925009125065358e-47
941.25 1.8932227062515468e-47
941.5 1.8939444999965576e-47
941.75 1.8946834537114052e-47
942.0 1.8954519794004162e-47
942.25 1.8962205050894272e-47
942.5 1.896989030778438e-47
942.75 1.897757556467449e-47
943.0 1.89852608215646e-47
943.25 1.8992946078454706e-47
943.5 1.9000631335344816e-47
943.75 1.9008316592234926e-47
944.0 1.901546476959715e-47
944.25 1.9022502630720766e-47
944.5 1.902954049184438e-47
944.75 1.9036578352967996e-47
945.0 1.904361621409161e-47
945.25 1.9050654075215223e-47
945.5 1.905769193633884e-47
945.75 1.9064729797462453e-47
946.0 1.907167220855759e-47
946.25 1.9078359665758747e-47
946.5 1.9085047122959905e-47
946.75 1.909173458016106e-47
947.0 1.909842203736222e-47
947.25 1.9105109494563374e-47
947.5 1.9111796951764532e-47
947.75 1.9118484408965688e-47
948.0 1.9125171866166846e-47
948.25 1.9133159896783528e-47
948.5 1.914171599394952e-47
948.75 1.915027209111551e-47
949.0 1.9158828188281504e-47
949.25 1.9167384285447497e-47
949.5 1.917594038261349e-47
949.75 1.9184496479779482e-47
950.0 1.9193052576945475e-47
950.25 1.9201453775247175e-47
950.5 1.920846705503975e-47
950.75 1.9215480334832327e-47
951.0 1.9222493614624902e-47
951.25 1.9229506894417478e-47
951.5 1.9236520174210054e-47
951.75 1.924353345400263e-47
952.0 1.9250546733795205e-47
952.25 1.925756001358778e-47
952.5 1.926509410467285e-47
952.75 1.9273180779544767e-47
953.0 1.928126745441668e-47
953.25 1.9289354129288593e-47
953.5 1.9297440804160509e-47
953.75 1.9305527479032422e-47
954.0 1.9313614153904335e-47
954.25 1.9321700828776248e-47
954.5 1.9329787503648164e-47
954.75 1.933587628431678e-47
955.0 1.934161360100043e-47
955.25 1.9347350917684083e-47
955.5 1.9353088234367734e-47
955.75 1.9358825551051386e-47
956.0 1.9364562867735038e-47
956.25 1.937030018441869e-47
956.5 1.9376037501102342e-47
956.75 1.938269693295756e-47
957.0 1.939313891888389e-47
957.25 1.9403580904810223e-47
957.5 1.9414022890736555e-47
957.75 1.9424464876662888e-47
958.0 1.9434906862589218e-47
958.25 1.944534884851555e-47
958.5 1.9455790834441883e-47
958.75 1.9466232820368215e-47
959.0 1.9474706560841075e-47
959.25 1.9481377961607502e-47
959.5 1.9488049362373927e-47
959.75 1.9494720763140354e-47
960.0 1.9501392163906779e-47
960.25 1.9508063564673203e-47
960.5 1.951473496543963e-47
960.75 1.9521406366206055e-47
961.0 1.9528077766972482e-47
961.25 1.9537333228121564e-47
961.5 1.9547123967833738e-47
961.75 1.9556914707545915e-47
962.0 1.9566705447258089e-47
962.25 1.9576496186970263e-47
962.5 1.9586286926682437e-47
962.75 1.959607766639461e-47
963.0 1.9605868406106785e-47
963.25 1.961545536756535e-47
963.5 1.9623471035381957e-47
963.75 1.9631486703198567e-47
964.0 1.9639502371015174e-47
964.25 1.964751803883178e-47
964.5 1.965553370664839e-47
964.75 1.9663549374464998e-47
965.0 1.9671565042281607e-47
965.25 1.9679580710098214e-47
965.5 1.9687138880447787e-47
965.75 1.9693955655531075e-47
966.0 1.9700772430614363e-47
966.25 1.9707589205697649e-47
966.5 1.9714405980780937e-47
966.75 1.9721222755864225e-47
967.0 1.9728039530947513e-47
967.25 1.9734856306030798e-47
967.5 1.9741673081114086e-47
967.75 1.97570100798946e-47
968.0 1.9777376829051083e-47
968.25 1.9797743578207567e-47
968.5 1.981811032736405e-47
968.75 1.9838477076520535e-47
969.0 1.9858843825677018e-47
969.25 1.9879210574833502e-47
969.5 1.9899577323989989e-47
969.75 1.9919944073146472e-47
970.0 1.9931499278783611e-47
970.25 1.994157216868853e-47
970.5 1.9951645058593448e-47
970.75 1.9961717948498365e-47
971.0 1.9971790838403283e-47
971.25 1.9981863728308202e-47
971.5 1.999193661821312e-47
971.75 2.0002009508118037e-47
972.0 2.0011609556688377e-47
972.25 2.0014247834414413e-47
972.5 2.0016886112140447e-47
972.75 2.0019524389866481e-47
973.0 2.0022162667592515e-47
973.25 2.0024800945318552e-47
973.5 2.0027439223044586e-47
973.75 2.003007750077062e-47
974.0 2.0032715778496654e-47
974.25 2.003425193833461e-47
974.5 2.0032495806618542e-47
974.75 2.0030739674902475e-47
975.0 2.0028983543186406e-47
975.25 2.0027227411470337e-47
975.5 2.002547127975427e-47
975.75 2.00237151480382e-47
976.0 2.0021959016322132e-47
976.25 2.0020202884606065e-47
976.5 2.0021118239863006e-47
976.75 2.00257471152526e-47
977.0 2.0030375990642193e-47
977.25 2.003500486603179e-47
977.5 2.0039633741421382e-47
977.75 2.0044262616810978e-47
978.0 2.0048891492200572e-47
978.25 2.0053520367590165e-47
978.5 2.005814924297976e-47
978.75 2.00640008566296e-47
979.0 2.007079157477069e-47
979.25 2.0077582292911778e-47
979.5 2.0084373011052868e-47
979.75 2.0091163729193956e-47
980.0 2.0097954447335047e-47
980.25 2.0104745165476134e-47
980.5 2.0111535883617225e-47
980.75 2.0118326601758313e-47
981.0 2.01231069844858e-47
981.25 2.0126997622688054e-47
981.5 2.013088826089031e-47
981.75 2.0134778899092563e-47
982.0 2.0138669537294816e-47
982.25 2.014256017549707e-47
982.5 2.0146450813699323e-47
982.75 2.0150341451901577e-47
983.0 2.015423209010383e-47
983.25 2.0163409086550862e-47
983.5 2.017390437023635e-47
983.75 2.0184399653921834e-47
984.0 2.0194894937607319e-47
984.25 2.0205390221292806e-47
984.5 2.021588550497829e-47
984.75 2.0226380788663778e-47
985.0 2.0236876072349262e-47
985.25 2.024737135603475e-47
985.5 2.025332264830976e-47
985.75 2.0258698518508905e-47
986.0 2.026407438870805e-47
986.25 2.0269450258907194e-47
986.5 2.0274826129106342e-47
986.75 2.0280201999305486e-47
987.0 2.028557786950463e-47
987.25 2.0290953739703776e-47
987.5 2.029632960990292e-47
987.75 2.0309531911186465e-47
988.0 2.0323108149244365e-47
988.25 2.0336684387302267e-47
988.5 2.0350260625360167e-47
988.75 2.036383686341807e-47
989.0 2.037741310147597e-47
989.25 2.0390989339533872e-47
989.5 2.0404565577591772e-47
989.75 2.041814386994002e-47
990.0 2.0433432016619723e-47
990.25 2.0448720163299427e-47
990.5 2.0464008309979134e-47
990.75 2.0479296456658838e-47
991.0 2.0494584603338542e-47
991.25 2.0509872750018246e-47
991.5 2.052516089669795e-47
991.75 2.0540449043377654e-47
992.0 2.0555287386619187e-47
992.25 2.0554278307278184e-47
992.5 2.0553269227937178e-47
992.75 2.0552260148596174e-47
993.0 2.0551251069255168e-47
993.25 2.0550241989914165e-47
993.5 2.0549232910573159e-47
993.75 2.0548223831232155e-47
994.0 2.054721475189115e-47
994.25 2.0546393741221882e-47
994.5 2.0550981943777793e-47
994.75 2.0555570146333704e-47
995.0 2.0560158348889612e-47
995.25 2.0564746551445523e-47
995.5 2.0569334754001434e-47
995.75 2.0573922956557345e-47
996.0 2.0578511159113255e-47
996.25 2.0583099361669166e-47
996.5 2.0587948157254937e-47
996.75 2.0606108913449317e-47
997.0 2.06242696696437e-47
997.25 2.064243042583808e-47
997.5 2.066059118203246e-47
997.75 2.0678751938226843e-47
998.0 2.0696912694421223e-47
998.25 2.0715073450615603e-47
998.5 2.0733234206809986e-47
998.75 2.0751394963004366e-47
999.0 2.0773294876807686e-47
999.25 2.0795254045851454e-47
999.5 2.0817213214895225e-47
999.75 2.0839172383938994e-47
1000.0 2.0861131552982765e-47
1000.25 2.0883090722026533e-47
1000.5 2.0905049891070305e-47
1000.75 2.0927009060114073e-47
1001.0 2.0948968229157844e-47
1001.25 2.0949330775666888e-47
1001.5 2.0948017722151683e-47
1001.75 2.0946704668636478e-47
1002.0 2.0945391615121274e-47
1002.25 2.0944078561606069e-47
1002.5 2.0942765508090864e-47
1002.75 2.0941452454575657e-47
1003.0 2.0940139401060452e-47
1003.25 2.0938826347545247e-47
1003.5 2.0941350350512068e-47
1003.75 2.0944540884417082e-47
1004.0 2.0947731418322096e-47
1004.25 2.095092195222711e-47
1004.5 2.0954112486132123e-47
1004.75 2.0957303020037137e-47
1005.0 2.096049355394215e-47
1005.25 2.0963684087847165e-47
1005.5 2.0966874621752179e-47
1005.75 2.0980611288194548e-47
1006.0 2.0997751732863261e-47
1006.25 2.1014892177531975e-47
1006.5 2.1032032622200688e-47
1006.75 2.1049173066869404e-47
1007.0 2.1066313511538118e-47
1007.25 2.1083453956206831e-47
1007.5 2.1100594400875547e-47
1007.75 2.111773484554426e-47
1008.0 2.1145243556699936e-47
1008.25 2.1178584417754532e-47
1008.5 2.1211925278809127e-47
1008.75 2.1245266139863723e-47
1009.0 2.1278607000918318e-47
1009.25 2.1311947861972914e-47
1009.5 2.1345288723027509e-47
1009.75 2.1378629584082105e-47
1010.0 2.14119704451367e-47
1010.25 2.1423336772909574e-47
1010.5 2.1412728567400727e-47
1010.75 2.1402120361891882e-47
1011.0 2.1391512156383035e-47
1011.25 2.1380903950874188e-47
1011.5 2.137029574536534e-47
1011.75 2.1359687539856496e-47
1012.0 2.134907933434765e-47
1012.25 2.1338471128838802e-47
1012.5 2.1337291039755392e-47
1012.75 2.1354090149436766e-47
1013.0 2.1370889259118138e-47
1013.25 2.1387688368799512e-47
1013.5 2.1404487478480886e-47
1013.75 2.1421286588162258e-47
1014.0 2.1438085697843632e-47
1014.25 2.1454884807525004e-47
1014.5 2.1471683917206378e-47
1014.75 2.1482243877367502e-47
1015.0 2.1460999392413264e-47
1015.25 2.1439754907459024e-47
1015.5 2.1418510422504786e-47
1015.75 2.1397265937550546e-47
1016.0 2.1376021452596308e-47
1016.25 2.1354776967642068e-47
1016.5 2.133353248268783e-47
1016.75 2.131228799773359e-47
1017.0 2.1291043512779352e-47
1017.25 2.1297607097313963e-47
1017.5 2.130520915747264e-47
1017.75 2.1312811217631315e-47
1018.0 2.1320413277789994e-47
1018.25 2.132801533794867e-47
1018.5 2.1335617398107347e-47
1018.75 2.1343219458266023e-47
1019.0 2.1350821518424702e-47
1019.25 2.1358423578583379e-47
1019.5 2.1355559082633598e-47
1019.75 2.1349093191033599e-47
1020.0 2.13426272994336e-47
1020.25 2.13361614078336e-47
1020.5 2.13296955162336e-47
1020.75 2.13232296246336e-47
1021.0 2.1316763733033601e-47
1021.25 2.13102978414336e-47
1021.5 2.13038319498336e-47
1021.75 2.1303422684433327e-47
1022.0 2.1308973908308974e-47
1022.25 2.1314525132184621e-47
1022.5 2.1320076356060269e-47
1022.75 2.1325627579935916e-47
1023.0 2.1331178803811563e-47
1023.25 2.1336730027687213e-47
1023.5 2.134228125156286e-47
1023.75 2.1347832475438508e-47
1024.0 2.135403514367427e-47
Hz PSD
0.0 inf
0.25 inf
0.5 inf
0.75 inf
1.0 inf
1.25 inf
1.5 inf
1.75 inf
2.0 inf
2.25 inf
2.5 inf
2.75 inf
3.0 inf
3.25 inf
3.5 inf
3.75 inf
4.0 inf
4.25 inf
4.5 inf
4.75 inf
5.0 inf
5.25 inf
5.5 inf
5.75 inf
6.0 inf
6.25 inf
6.5 inf
6.75 inf
7.0 inf
7.25 inf
7.5 inf
7.75 inf
8.0 inf
8.25 inf
8.5 inf
8.75 inf
9.0 inf
9.25 inf
9.5 inf
9.75 inf
10.0 inf
10.25 4.136473194735781e-41
10.5 2.674540624289174e-41
10.75 1.9331855985300555e-41
11.0 1.4104553120899507e-41
11.25 7.925511195548844e-42
11.5 7.139857764942845e-42
11.75 6.391080852233091e-42
12.0 3.5949750612165467e-42
12.25 3.808805809320861e-42
12.5 3.024814172071299e-42
12.75 2.3876559941223217e-42
13.0 2.1518386626957295e-42
13.25 2.0372793116568822e-42
13.5 9.149069146708593e-42
13.75 1.1126218203988401e-41
14.0 4.800211975741969e-42
14.25 1.2236303235775151e-42
14.5 5.149101909630637e-43
14.75 3.334066702252981e-43
15.0 2.8461840691546798e-43
15.25 2.039058168823569e-43
15.5 1.3624681342614048e-43
15.75 1.0132342453260538e-43
16.0 9.822297135794135e-44
16.25 7.14132253460999e-44
16.5 5.311113182186735e-44
16.75 4.904086793563453e-44
17.0 2.94546837861519e-44
17.25 2.7040917103036394e-44
17.5 1.711917028026559e-44
17.75 1.449813455140638e-44
18.0 1.187950779299826e-44
18.25 9.248303528042401e-45
18.5 7.314002994402341e-45
18.75 5.543892102353499e-45
19.0 4.051224420778661e-45
19.25 3.474405093990817e-45
19.5 2.913770033827304e-45
19.75 2.3409776347744167e-45
20.0 1.9137117865737525e-45
20.25 2.0713658127723902e-45
20.5 1.3818727219540917e-45
20.75 1.1855196159310092e-45
21.0 1.0797991704282206e-45
21.25 8.69638697151533e-46
21.5 7.727036256301985e-46
21.75 6.617972661488487e-46
22.0 6.377857593509811e-46
22.25 4.982766765129332e-46
22.5 4.569445720557467e-46
22.75 4.006687064933328e-46
23.0 3.193037221285134e-46
23.25 3.0485524020389785e-46
23.5 2.8846646500383795e-46
23.75 2.6557632940361845e-46
24.0 2.187184524347638e-46
24.25 2.282603769970061e-46
24.5 2.158287549358341e-46
24.75 1.902851442566152e-46
25.0 1.9006258621076986e-46
25.25 1.728079287160408e-46
25.5 1.6793481849990745e-46
25.75 1.6090970522647201e-46
26.0 1.5045542513236126e-46
26.25 1.5132203836684229e-46
26.5 1.4928585507722734e-46
26.75 1.3560729803936138e-46
27.0 1.3356672017145136e-46
27.25 1.3546853266848851e-46
27.5 1.2940291465799165e-46
27.75 1.4723674355910717e-46
28.0 1.251710145272205e-46
28.25 1.2026968171365805e-46
28.5 1.1251179703703678e-46
28.75 1.1054370959493498e-46
29.0 1.0550842191787234e-46
29.25 1.0498226889860722e-46
29.5 1.0639039805190726e-46
29.75 1.1480336040794783e-46
30.0 1.0197617774802044e-46
30.25 9.785769266553693e-47
30.5 8.984612342172786e-47
30.75 8.959167159273031e-47
31.0 8.839184642961593e-47
31.25 8.597546384579379e-47
31.5 8.482708828754107e-47
31.75 8.567024791637649e-47
32.0 7.7956807324848e-47
32.25 7.610309242016319e-47
32.5 7.263649421272182e-47
32.75 7.546208734993767e-47
33.0 7.010063868808584e-47
33.25 6.738837556913551e-47
33.5 6.509603941551261e-47
33.75 6.26663357630415e-47
34.0 6.290261453822529e-47
34.25 6.300666477672934e-47
34.5 6.132554099356195e-47
34.75 6.051249306067844e-47
35.0 6.17644125531876e-47
35.25 5.793735406025558e-47
35.5 5.866151334000809e-47
35.75 5.801500732350653e-47
36.0 5.652469606485878e-47
36.25 5.630624463654653e-47
36.5 5.555793940059596e-47
36.75 5.390360488181846e-47
37.0 5.47822287862918e-47
37.25 5.368534901846777e-47
37.5 5.284291583782381e-47
37.75 4.666782500180598e-46
38.0 6.945575663287016e-47
38.25 4.798794632332906e-47
38.5 4.799177852965939e-47
38.75 4.679501601761653e-47
39.0 4.600910510009529e-47
39.25 4.477021731285168e-47
39.5 4.420636405464737e-47
39.75 4.366093244351728e-47
40.0 4.406940539196828e-47
40.25 4.392880035147375e-47
40.5 4.3654927795200157e-47
40.75 4.2688082237266513e-47
41.0 4.1916658594346553e-47
41.25 5.444722001016827e-47
41.5 3.9924772302443875e-47
41.75 3.9486327437479796e-47
42.0 3.9705489599530324e-47
42.25 3.8718884215245586e-47
42.5 3.8540246456953655e-47
42.75 3.9187831153284377e-47
43.0 3.884357595594017e-47
43.25 4.042383337692277e-47
43.5 3.8411929845993147e-47
43.75 3.7875205688269383e-47
44.0 3.7281816645663247e-47
44.25 3.6467904417294266e-47
44.5 3.680911388875396e-47
44.75 3.5882990080679177e-47
45.0 3.5151372263069523e-47
45.25 3.522873557693405e-47
45.5 3.4888685665590294e-47
45.75 3.4204858710527524e-47
46.0 3.3857365515799707e-47
46.25 3.414947156113889e-47
46.5 3.351271772210038e-47
46.75 3.3387235238343923e-47
47.0 3.3487538241837637e-47
47.25 3.26397695826145e-47
47.5 3.2635421301219386e-47
47.75 3.236967850713248e-47
48.0 3.2466566554842035e-47
48.25 3.218233942882529e-47
48.5 3.162474771039286e-47
48.75 3.166101191590905e-47
49.0 3.0940557107002813e-47
49.25 3.055466664755422e-47
49.5 3.051570564699348e-47
49.75 3.0109854341320646e-47
50.0 3.0218004871193337e-47
50.25 2.98537080453564e-47
50.5 2.943285531440681e-47
50.75 2.9253924189327657e-47
51.0 2.9489070307315596e-47
51.25 2.905328382016446e-47
51.5 2.893722356005643e-47
51.75 2.8458409335365065e-47
52.0 2.841220059011428e-47
52.25 2.828465850075325e-47
52.5 2.7891776215553125e-47
52.75 2.807295660905492e-47
53.0 2.8090077235173023e-47
53.25 2.838483344071969e-47
53.5 2.886127438873934e-47
53.75 2.8261298237087602e-47
54.0 2.84461383632495e-47
54.25 2.9222804029318744e-47
54.5 2.84502885222936e-47
54.75 2.8911809403600134e-47
55.0 2.868913695260469e-47
55.25 2.7318998581538176e-47
55.5 2.7064634914121585e-47
55.75 2.6713430834360486e-47
56.0 2.710478994510908e-47
56.25 2.839492622608761e-47
56.5 2.7230261945578714e-47
56.75 2.6530213545265236e-47
57.0 2.6010942997697555e-47
57.25 2.687981761441411e-47
57.5 2.7037379395018486e-47
57.75 2.6651673978325597e-47
58.0 2.6404027419254333e-47
58.25 3.201750500558551e-47
58.5 3.725650130576266e-47
58.75 2.9124777540285315e-47
59.0 2.7881725042500324e-47
59.25 2.680567823479439e-47
59.5 2.6544930680033558e-47
59.75 3.536825180962915e-47
60.0 2.9117018372636295e-46
60.25 3.874397201797114e-47
60.5 2.6327250695255957e-47
60.75 2.5310878315941855e-47
61.0 2.4835997364503794e-47
61.25 2.489990683422616e-47
61.5 2.4899799149977964e-47
61.75 2.460007784732175e-47
62.0 2.478465111123778e-47
62.25 2.514852822263271e-47
62.5 2.4148524251354413e-47
62.75 2.3951286570200806e-47
63.0 2.37075070909416e-47
63.25 2.3549428135476594e-47
63.5 2.3630051669793775e-47
63.75 2.323757158712559e-47
64.0 2.2880592769350537e-47
64.25 2.286103249916246e-47
64.5 2.3834226222822955e-47
64.75 2.325979620890077e-47
65.0 2.2749300460350885e-47
65.25 2.289131044157672e-47
65.5 2.30656934658831e-47
65.75 2.2577677633110386e-47
66.0 2.2208984339289127e-47
66.25 2.190302800491882e-47
66.5 2.212241006221533e-47
66.75 2.216478126151311e-47
67.0 2.250050681816087e-47
67.25 2.216685338494365e-47
67.5 2.1650028322074645e-47
67.75 2.1414969820650466e-47
68.0 2.1406318931674582e-47
68.25 2.184404962537614e-47
68.5 2.1337922841177526e-47
68.75 2.091716740040419e-47
69.0 2.1033504492319132e-47
69.25 2.118497141427715e-47
69.5 2.082480791720801e-47
69.75 2.0678307329852198e-47
70.0 2.07708512270478e-47
70.25 2.0606050793046483e-47
70.5 2.06569614474082e-47
70.75 2.0623880320495879e-47
71.0 2.0375778052067645e-47
71.25 2.034078227526445e-47
71.5 2.0400594314153792e-47
71.75 2.0520013133811068e-47
72.0 2.0376534382591932e-47
72.25 2.022829939935886e-47
72.5 2.0175490897182554e-47
72.75 2.0308547524532243e-47
73.0 2.0042197382320504e-47
73.25 2.0019043043722249e-47
73.5 1.9850371168836434e-47
73.75 1.976176514255614e-47
74.0 1.9778796387373903e-47
74.25 2.0129755202781398e-47
74.5 1.9723306957381621e-47
74.75 1.9647082933419325e-47
75.0 1.9826516423487758e-47
75.25 1.9532043541151368e-47
75.5 2.1097723616819898e-47
75.75 2.0780809122551866e-47
76.0 1.9942694234563658e-47
76.25 1.9792074943260153e-47
76.5 1.9260692749933e-47
76.75 1.9233071105459188e-47
77.0 1.8952839618086426e-47
77.25 1.900740563003735e-47
77.5 1.8999739577691025e-47
77.75 1.897510569086157e-47
78.0 1.8850641329889684e-47
78.25 1.884001902985417e-47
78.5 1.8648063358651833e-47
78.75 1.8797209065065807e-47
79.0 1.866044996437898e-47
79.25 1.8659403857892027e-47
79.5 1.8822463548438313e-47
79.75 1.8532119914245208e-47
80.0 1.842744785425122e-47
80.25 1.8486755962053296e-47
80.5 1.8398953056366582e-47
80.75 1.8251819346750672e-47
81.0 1.827887771907903e-47
81.25 1.813112717616988e-47
81.5 1.8053800245586878e-47
81.75 1.8232420415903006e-47
82.0 1.8112642847571825e-47
82.25 1.8147455584834817e-47
82.5 1.8248302850005435e-47
82.75 1.8039603312244745e-47
83.0 1.7886295873360804e-47
83.25 1.784118502576231e-47
83.5 1.804273482154389e-47
83.75 1.7976597277527163e-47
84.0 1.7816644770674036e-47
84.25 1.774604002620696e-47
84.5 1.7872034648297202e-47
84.75 1.7759157156094388e-47
85.0 1.7514999509151298e-47
85.25 1.7511516723665515e-47
